년도별 산불통계,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"초화_마른가지, 죽은 풀, 나뭇잎 등",,,,
2015,03,29,14:10,일,2015,03,29,17:00,전남,전남,담양,남,무동,소각,성묘객실화,유품 소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,03,29,13:05,일,2015,03,29,13:39,강원,강원,원주,태장,,입,기타(직접입력),입산자 실화추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,03,28,12:27,토,2015,03,28,13:20,경기,경기,안산 상록,,장상,미상,기타(직접입력),원인미상,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,03,26,16:08,목,2015,03,26,17:00,충남,충남,청양,운곡,신대,소각,기타(직접입력),농산폐기물 소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,03,25,20:01,수,2015,03,25,22:00,강원,강원,춘천,남산,방하,미상,기타(직접입력),원인미상,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,03,24,23:57,화,2015,03,25,03:30,서울,서울,관악,남현,,미상,기타(직접입력),원인미상,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,03,23,16:15,월,2015,03,23,18:20,경기,경기,가평,북내,화악,입,기타(직접입력),입산자 실화추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,03,21,13:30,토,2015,03,21,18:30,경기,경기,양주,장흥,울대,입,기타(직접입력),입산자 실화추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,03,21,12:35,토,2015,03,21,14:30,경기,경기,남양주,화도,답내,쓰,기타(직접입력),낙엽소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,03,20,16:00,금,2015,03,20,19:10,경기,경기,남양주,조안,진중,입,기타(직접입력),입산자 실화추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,03,14,13:20,토,2015,03,14,18:00,경기,경기,가평,청평,청평,작업,작업장실화,도로공사 불꽃 비화,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,03,13,13:30,금,2015,03,13,17:30,경기,경기,가평,하,신하,쓰,기타(직접입력),쓰레기 소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,03,10,13:30,화,2015,03,10,16:18,경기,경기,화성,봉담,분천,쓰,기타(직접입력),쓰레기 소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,03,10,04:45,화,2015,03,10,08:00,경기,경기,김포,월곶,포내,미상,기타(직접입력),원인미상,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,03,09,14:42,월,2015,03,09,15:40,인천,인천,남동,운연,,담,기타(직접입력),담뱃불 실화,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,03,09,14:23,월,2015,03,09,15:00,충북,충북,보은,수한,성,담,기타(직접입력),담뱃불 실화추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,03,09,05:55,월,2015,03,09,08:00,인천,인천,옹진,자월,자월,기,기타(직접입력),재발화(3.8 산불발생지내),0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,03,07,15:40,토,2015,03,07,17:40,전남,전남,진도,의신,금갑,소각,기타(직접입력),묵은 밭 소각 실화,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,03,05,13:30,목,2015,03,05,14:30,전북,전북,순창,구림,금창,쓰,기타(직접입력),입목폐기물 소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,03,04,15:30,수,2015,03,04,16:05,충북,충북,보은,내북,적음,기,기타(직접입력),(화목)펠릿보일러 잿더미,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,02,27,16:40,금,2015,02,27,19:00,경기,경기,고양 덕양,,동산,미상,기타(직접입력),원인미상,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,02,13,17:00,금,2015,02,13,18:20,경남,경남,함양,유림,대궁,입,기타(직접입력),입산자 실화추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,02,13,16:00,금,2015,02,13,16:45,충북,충북,충주,소태,양촌,미상,기타(직접입력),조사중,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,02,09,15:20,월,2015,02,09,16:20,남부,경북,영양,석보,요원,미상,기타(직접입력),원인미상,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,02,04,04:40,수,2015,02,04,09:00,경기,경기,광주,초월,학동3,쓰,기타(직접입력),산쓰레기 소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2015,01,04,15:18,일,2015,01,04,16:40,경북,경북,안동,남후,하아,입,기타(직접입력),입산자 실화추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,12,22,10:26,월,2014,12,22,11:30,강원,강원,양양,현북,잔교,쓰,기타(직접입력),쓰레기소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,11,19,15:30,수,2014,11,19,16:40,경남,경남,하동,진교,월운,미상,기타(직접입력),원인미상,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,11,11,11:33,화,2014,11,11,12:15,강원,강원,양구,양구,고대,소각,기타(직접입력),농산폐기물소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,10,19,14:23,일,2014,10,19,16:30,전남,전남,무안,청계,상마,쓰,기타(직접입력),쓰레기 소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,10,17,16:20,금,2014,10,17,17:45,전북,전북,부안,상서,청림,입,기타(직접입력),등산객 실화추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,06,15,14:10,일,2014,06,15,17:20,강원,강원,인제,인제,가아,작업,작업장실화,도로공사(용접불티)비화,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,05,20,05:00,화,2014,05,20,07:20,경기,경기,안성,서운,청용,입,기타(직접입력),입산자 실화추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,05,05,19:10,월,2014,05,05,21:00,강원,강원,양구,동,원당,입,기타(직접입력),입산자 실화추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,04,26,17:10,토,2014,04,26,18:00,충북,충북,괴산,소수,몽촌,입,기타(직접입력),산나물채취자 실화,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,04,24,15:20,목,2014,04,24,18:00,북부,강원,춘천,동산,원창,입,기타(직접입력),입산자 실화,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,04,23,15:20,수,2014,04,23,16:10,전남,전남,신안,비금,죽림,소각,기타(직접입력),농산부산물소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,04,23,13:55,수,2014,04,23,15:20,충북,충북,보은,회남,신추,소각,기타(직접입력),농산폐기물소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,04,22,10:35,화,2014,04,22,13:00,강원,강원,인제,북,한계,입,기타(직접입력),입산자 실화추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,04,20,11:17,일,2014,04,20,12:20,충남,충남,천안 동남,광덕,광덕,입,기타(직접입력),입산자 실화추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,04,15,14:04,화,2014,04,15,14:56,경북,경북,경주,내남,명계,입,기타(직접입력),입산자 실화추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,04,15,06:46,화,2014,04,15,09:20,남부,부산,강서,지사,,미상,기타(직접입력),원인미상,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,04,14,15:57,월,2014,04,14,16:45,대전,대전,동,구도,,입,기타(직접입력),입산자 실화추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,04,13,15:30,일,2014,04,13,16:00,충북,충북,청주 청원,현도,양지,담(도),담뱃불실화,운전자 담뱃불 추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,04,10,13:10,목,2014,04,10,14:19,북부,강원,양구,남,청,담,기타(직접입력),담뱃불 투기,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,04,09,12:10,수,2014,04,09,13:30,전남,전남,무안,해제,창매,입,기타(직접입력),입산자 실화,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,04,06,15:48,일,2014,04,06,16:25,경남,경남,남해,삼동,봉화,담,기타(직접입력),등산객 담뱃불,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,04,06,14:15,일,2014,04,06,15:10,경북,경북,성주,선남,도홍,입,기타(직접입력),입산자 실화추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,04,06,11:20,일,2014,04,06,12:30,충남,충남,부여,남,송암,소각,기타(직접입력),농산폐기물소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,04,04,13:35,금,2014,04,04,16:40,전북,전북,임실,임실,신정,소각,기타(직접입력),농산폐기물소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,04,02,12:00,수,2014,04,02,13:16,경북,경북,상주,이안,지산,소각,기타(직접입력),묘소 둑 소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,04,01,20:10,화,2014,04,01,23:00,북부,인천,남동,만수,,입,기타(직접입력),입산자 실화추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,03,11,10:05,화,2014,03,11,11:00,경북,경북,경산,용성,고죽,소각,기타(직접입력),논밭두렁 소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,03,10,15:20,월,2014,03,10,18:00,서울,서울,노원,상계,,미상,기타(직접입력),원인미상,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,03,07,17:13,금,2014,03,07,17:40,전남,전남,곡성,죽곡,동계,기,기타(직접입력),굴뚝불씨 비화,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,03,07,13:37,금,2014,03,07,15:00,강원,강원,춘천,서,당림,작업,작업장실화,용접불씨연소,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,03,05,19:34,수,2014,03,05,20:25,대전,대전,동,가오,,미상,기타(직접입력),원인미상,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,03,05,16:30,수,2014,03,05,18:00,전남,전남,진도,의신,사천,쓰,기타(직접입력),쓰레기 소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,02,25,05:10,화,2014,02,25,07:30,전북,전북,부안,진서,운호,입,기타(직접입력),등산객 실화추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,02,23,11:57,일,2014,02,23,12:50,광주,광주,북,장등,,소각,기타(직접입력),밭두렁 소각 추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,02,21,13:30,금,2014,02,21,14:35,경북,경북,영양,청기,당,소각,기타(직접입력),농산폐기물소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,02,05,14:29,수,2014,02,05,15:39,경북,경북,영천,화남,귀호,쓰,기타(직접입력),쓰레기 소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,01,31,12:35,금,2014,01,31,15:00,경북,경북,경주,양북,장항,입,기타(직접입력),성묘객 실화,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,01,29,12:20,수,2014,01,29,12:50,경북,경북,성주,수륜,계정,입,기타(직접입력),입산자 실화,0.05,-2.995732274,1.609437912,,,,,,,,,,
2014,01,22,14:20,수,2014,01,22,17:00,경남,경남,양산,주남,,소각,기타(직접입력),농산폐기물소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2013,11,24,17:25,일,2013,11,24,18:20,대구,대구,달성,논공,노이,입,기타(직접입력),입산자실화,0.05,-2.995732274,1.609437912,,,,,,,,,,
2013,11,22,22:17,금,2013,11,23,02:30,강원,강원,태백,하사미,,작업,작업장실화,산업현장실화 추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2013,10,29,14:30,화,2013,10,29,16:54,강원,강원,춘천,사북,송암,입,기타(직접입력),입산자실화 추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2013,05,16,11:16,목,2013,05,16,12:10,강원,강원,홍천,남,화전,입,기타(직접입력),입산자실화,0.05,-2.995732274,1.609437912,,,,,,,,,,
2013,04,14,16:05,일,2013,04,14,16:40,충남,충남,부여,부여,능산,쓰,기타(직접입력),쓰레기소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2013,04,13,14:55,토,2013,04,13,15:40,대전,대전,동,판암,,소각,기타(직접입력),농산폐기물소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2013,04,12,17:23,금,2013,04,12,17:53,대전,대전,동,낭월,,입,기타(직접입력),입산자실화,0.05,-2.995732274,1.609437912,,,,,,,,,,
2013,04,01,12:35,월,2013,04,01,14:00,전남,전남,완도,약산,해동,담,기타(직접입력),담뱃불실화,0.05,-2.995732274,1.609437912,,,,,,,,,,
2013,03,30,13:20,토,2013,03,30,14:30,전북,전북,완주,화산,운곡,담,기타(직접입력),담뱃불실화,0.05,-2.995732274,1.609437912,,,,,,,,,,
2013,03,27,17:49,수,2013,03,27,18:45,북부,서울,강북,수유,,방화,기타(직접입력),노숙자실화 추정,0.05,-2.995732274,1.609437912,,,,,,,,,,
2013,03,26,13:45,화,2013,03,26,14:30,남부,경북,경산,용성,일광,작업,기타(직접입력),작업장실화,0.05,-2.995732274,1.609437912,,,,,,,,,,
2013,03,23,11:17,토,2013,03,23,11:40,전남,전남,함평,신광,함정,담,기타(직접입력),담뱃불실화,0.05,-2.995732274,1.609437912,,,,,,,,,,
2013,03,17,13:53,일,2013,03,17,14:30,전북,전북,임실,오수,대명,입,기타(직접입력),성묘객실화,0.05,-2.995732274,1.609437912,,,,,,,,,,
2013,03,09,13:22,토,2013,03,09,14:15,광주,광주,북,청풍,,소각,기타(직접입력),밭두렁소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2013,03,06,15:10,수,2013,03,06,17:10,강원,강원,춘천,남산,산수,소각,기타(직접입력),농산폐기물소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2013,03,04,14:46,월,2013,03,04,15:50,경남,경남,사천,축동,반용,소각,기타(직접입력),농산폐기물소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2013,02,25,12:24,월,2013,02,25,13:20,대전,대전,동,용운,,쓰,기타(직접입력),쓰레기소각,0.05,-2.995732274,1.609437912,,,,,,,,,,
2013,01,30,15:55,수,2013,01,30,17:10,경북,경북,영천,고경,칠전,담,기타(직접입력),담뱃불실화,0.05,-2.995732274,1.609437912,,,,,,,,,,
2022,11,27,11:44,일,2022,11,27,12:45,동부,강원,평창,용평,속사,쓰,쓰레기소각,쓰레기소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2022,10,30,15:02,일,2022,10,30,18:40,광주,광주,광산,,삼거,미상,기타(직접입력),원인미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2022,10,30,12:47,일,2022,10,30,17:00,전남,전남,담양,대덕,운산,쓰,쓰레기소각,생활쓰레기소각(낙엽),0.04,-3.218875825,1.386294361,,,,,,,,,,
2022,10,02,12:38,일,2022,10,02,14:40,강원,강원,삼척,원덕,임원,미상,기타(직접입력),미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2022,06,02,03:43,목,2022,06,02,06:15,북부,경기,양주,백석,기산,담,담뱃불실화,식당지붕화재비화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2022,05,15,11:02,일,2022,05,15,12:10,경기,경기,가평,가평,읍내,미상,기타(직접입력),미상(담뱃불추정),0.04,-3.218875825,1.386294361,,,,,,,,,,
2022,04,12,17:15,화,2022,04,12,18:20,전북,전북,장수,산서,하월,소각,논밭두렁소각,밭두렁소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2022,04,11,12:02,월,2022,04,11,14:00,경기,경기,광주,,태전,미상,기타(직접입력),미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2022,03,11,14:16,금,2022,03,11,15:30,전북,전북,남원,수지,고평,입,기타(직접입력),입산자실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2022,03,07,14:19,월,2022,03,07,15:49,대구,대구,수성,,파,입,기타(직접입력),입산자실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2022,02,11,13:31,금,2022,02,11,14:38,부산,부산,기장,철마,송정,미상,기타(직접입력),미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2022,02,10,15:47,목,2022,02,10,17:08,경기,경기,남양주,와부,월운,미상,기타(직접입력),미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2022,01,16,10:56,일,2022,01,16,11:40,인천,인천,중,,운복,미상,기타(직접입력),미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2022,01,09,11:19,일,2022,01,09,12:50,경남,경남,양산,상북,신전,입,기타(직접입력),입산자실화추정,0.04,-3.218875825,1.386294361,,,,,,,,,,
2021,12,24,15:00,금,2021,12,24,16:23,경북,경북,고령,쌍림,합가,입,기타(직접입력),입산자실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2021,12,11,15:20,토,2021,02,11,17:00,경남,경남,고성,대가,금산,ash,기타(직접입력),주택아궁이불씨비화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2021,11,24,13:37,수,2021,11,24,15:10,울산,울산,울주,웅촌,고연,입,기타(직접입력),입산자실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2021,11,17,15:55,수,2021,11,17,17:15,경북,경북,안동,예안,도목,쓰,기타(직접입력),쓰레기소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2021,06,08,14:52,화,2021,06,08,17:00,강원,강원,홍천,내촌,화상대,기,기타(직접입력),낙뢰,0.04,-3.218875825,1.386294361,,,,,,,,,,
2021,04,27,15:34,화,2021,04,27,16:32,광주,광주,남,,석정,미상,기타(직접입력),미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2021,03,21,19:42,일,2021,03,21,21:20,경기,경기,안산,상록,장상,입,기타(직접입력),입산자실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2021,02,16,11:53,화,2021,02,16,13:30,울산,울산,울주,범서,두산,소각,기타(직접입력),과수원폐기물소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2020,12,17,20:30,목,2020,12,17,22:00,충남,충남,보령,청라,소양,입,기타(직접입력),입산자실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2020,12,12,18:25,토,2020,12,12,20:00,강원,강원,홍천,서,모곡,화재,기타(직접입력),건축물실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2020,10,30,17:26,금,2020,10,30,20:30,경기,경기,의정부,,호원,입,기타(직접입력),입산자실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2020,06,09,11:41,화,2020,06,09,14:00,경기,경기,양평,옥천,신북,입,기타(직접입력),입산자실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2020,06,07,09:41,일,2020,06,07,18:00,부산,부산,사하,,다대,소각,논밭두렁소각,경작지내 소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2020,04,15,17:20,수,2020,04,15,19:20,경북,경북,군위,고로,인곡,화재,주택화재비화,주택화재비화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2020,04,02,17:12,목,2020,04,02,18:05,경남,경남,창원,진전,여양,소각,기타(직접입력),농산폐기물소각 ,0.04,-3.218875825,1.386294361,,,,,,,,,,
2020,03,29,10:30,일,2020,03,29,11:10,경기,경기,고양,덕양,강매,입,기타(직접입력),입산자실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2020,03,22,11:38,일,2020,03,22,13:00,경기,경기,여주,강천,가야,쓰,기타(직접입력),쓰레기소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2020,03,15,14:52,일,2020,03,15,15:45,강원,강원,강릉,,대전,입,기타(직접입력),입산자실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2020,03,15,14:00,일,2020,03,15,14:40,경기,경기,광명,,가학,ash,주택화재비화,주택화기불씨부주의,0.04,-3.218875825,1.386294361,,,,,,,,,,
2020,03,14,15:09,토,2020,03,14,17:00,경기,경기,양평,용문,삼성,입,기타(직접입력),입산자실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2020,02,15,12:40,토,2020,02,15,13:40,전북,전북,남원,산내,백일,입,기타(직접입력),입산자실화추정,0.04,-3.218875825,1.386294361,,,,,,,,,,
2020,01,04,14:49,토,2020,01,04,15:40,강원,강원,정선,신동,덕천,입,기타(직접입력),입산자실화(추정),0.04,-3.218875825,1.386294361,,,,,,,,,,
2019,12,25,15:17,수,2019,12,25,17:40,광주,광주,동,,학동,미상,기타(직접입력),원인미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2019,12,20,11:40,금,2019,12,20,13:20,강원,강원,홍천,홍천,태학,쓰,기타(직접입력),쓰레기 소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2019,06,06,10:11,목,2019,06,06,12:08,서울,서울,강북,우이,,미상,기타(직접입력),원인미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2019,05,18,14:38,토,2019,05,18,15:30,과학원,경기,수원 권선,,호매실,ash,어린이불장난,어린이 불장난(모닥불),0.04,-3.218875825,1.386294361,,,,,,,,,,
2019,04,22,13:45,월,2019,04,22,16:30,서울,서울,강동,길,,미상,기타(직접입력),원인미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2019,04,16,12:11,화,2019,04,16,15:30,경기,경기,김포,풍무,,쓰,기타(직접입력),쓰레기 소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2019,04,07,13:22,일,2019,04,07,14:10,경기,경기,고양 덕양,,대자,미상,기타(직접입력),원인미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2019,04,03,22:30,수,2019,04,04,01:50,전남,전남,순천,상사,용계,미상,기타(직접입력),원인미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2019,04,02,14:05,화,2019,04,02,14:50,인천,인천,강화,내가,오상,기,기타(직접입력),아궁이 불씨,0.04,-3.218875825,1.386294361,,,,,,,,,,
2019,04,02,12:09,화,2019,04,02,12:35,경북,경북,울진,매화,금매,미상,기타(직접입력),원인미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2019,03,31,16:20,일,2019,03,31,17:40,전남,전남,곡성,옥과,함강,입,기타(직접입력),입산자 실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2019,03,14,17:32,목,2019,03,14,18:21,경북,경북,울진,평해,삼달,미상,기타(직접입력),원인미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2019,03,08,22:42,금,2019,03,09,00:20,경기,경기,광주,남한산성,산성,미상,기타(직접입력),원인미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2019,02,25,11:34,월,2019,02,25,15:00,남부,부산,기장,일광,용천,입,기타(직접입력),입산자 실화(담뱃불),0.04,-3.218875825,1.386294361,,,,,,,,,,
2019,02,13,17:54,수,2019,02,13,18:29,세종,세종,전동,,석곡,ash,기타(직접입력),(화목)보일러 재처리 미숙,0.04,-3.218875825,1.386294361,,,,,,,,,,
2019,01,29,16:14,화,2019,01,29,17:15,경기,경기,광주,태전,,미상,기타(직접입력),원인미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2019,01,22,14:46,화,2019,01,22,15:40,경기,경기,파주,문산,선유,미상,기타(직접입력),원인미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2019,01,02,05:40,수,2019,01,02,08:30,울산,울산,북,신현,,입,기타(직접입력),입산자 실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2019,01,01,12:38,화,2019,01,01,13:33,경북,경북,영천,녹전,,입,기타(직접입력),입산자 실화추정,0.04,-3.218875825,1.386294361,,,,,,,,,,
2018,09,11,13:33,화,2018,09,11,17:30,북부,경기,포천,일동,화대,기,기타(직접입력),불발조명탄자연발화추정,0.04,-3.218875825,1.386294361,,,,,,,,,,
2018,02,17,21:00,토,2018,02,17,22:20,경북,경북,경주,도지,,입,기타(직접입력),입산자실화추정,0.04,-3.218875825,1.386294361,,,,,,,,,,
2018,02,15,14:07,목,2018,02,15,15:30,울산,울산,울주,언양,직동,입,기타(직접입력),입산자실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2018,02,06,14:35,화,2018,02,06,15:30,경기,경기,하남,하산곡,,미상,기타(직접입력),원인미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2018,01,16,00:20,화,2018,01,16,04:00,서울,서울,광진,중곡,,미상,기타(직접입력),원인미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2018,01,06,15:05,토,2018,01,06,17:10,전남,전남,무안,몽탄,사천,소각,기타(직접입력),농산쓰레기소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,12,28,05:08,목,2017,12,28,09:00,경남,경남,창원 마산합포,구산,난포,입,기타(직접입력),입산자실화추정,0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,12,16,10:45,토,2017,12,16,12:25,경북,경북,김천,어모,능치,ash,기타(직접입력),(화목)보일러불씨취급부주의,0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,11,15,15:30,수,2017,11,15,17:30,경북,경북,성주,용암,본리,쓰,기타(직접입력),주택부지내지장 소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,11,14,15:53,화,2017,11,14,16:30,대전,대전,유성,하기,,미상,기타(직접입력),원인미상,0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,06,23,16:23,금,2017,06,23,17:30,경북,경북,고령,우곡,사전,입,기타(직접입력),입산자실화추정,0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,06,19,17:50,월,2017,06,19,20:45,충남,충남,홍성,서부,중,입,기타(직접입력),입산자실화추정,0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,06,18,12:35,일,2017,06,18,18:00,전남,전남,장성,동화,구림,입,기타(직접입력),입산자실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,05,23,17:34,화,2017,05,23,19:54,경북,경북,경주,손곡,,입,기타(직접입력),입산자실화추정,0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,05,20,12:39,토,2017,05,20,14:19,동부,강원,정선,임계,덕암,입,기타(직접입력),입산자실화추정,0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,04,30,19:37,일,2017,05,01,05:30,전남,전남,해남,계곡,방춘,방화,방화,방화추정,0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,04,23,16:15,일,2017,04,23,17:10,충남,충남,공주,유구,구계,입,기타(직접입력),입산자실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,03,23,15:58,목,2017,03,23,17:10,경기,경기,의왕,오전,,담,기타(직접입력),담뱃불실화추정,0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,03,19,16:00,일,2017,03,19,16:50,충남,충남,홍성,광천,신진,입,기타(직접입력),성묘객실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,03,18,15:00,토,2017,03,18,18:30,충북,충북,충주,용탄,,입,기타(직접입력),등산객 실화추정,0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,03,18,09:38,토,2017,03,18,10:40,인천,인천,서,석남,,쓰,기타(직접입력),쓰레기소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,03,16,13:12,목,2017,03,16,15:00,대구,대구,북,관음,,소각,기타(직접입력),농산폐기물소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,03,11,16:25,토,2017,03,11,17:00,충남,충남,청양,청남,아산,소각,기타(직접입력),농산부산물소각,0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,02,21,14:20,화,2017,02,21,15:10,충남,충남,부여,양화,초왕,기,기타(직접입력),화기물취급부주의,0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,02,10,11:19,금,2017,02,10,12:35,부산,부산,해운대,석대,,작업,작업장실화,산업현장 실화(산소용접),0.04,-3.218875825,1.386294361,,,,,,,,,,
2017,01,25,15:10,수,2017,01,25,15:45,울산,울산,남,선암,,입,기타(직접입력),입산자실화,0.04,-3.218875825,1.386294361,,,,,,,,,,
